Date,BusID,Route,Capacity,Occupancy,Utilization_Pct,RouteDistance_Km,FuelUsed_Litres,FuelCost_Rs,CostPerEmployee_Rs
2026-01-01,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-01-01,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-01-01,BUS03,Chithode,24,20,83.33333333333334,8,3.0769230769230766,295.38461538461536,14.769230769230768
2026-01-01,BUS04,Nasiyanur,32,24,75.0,15,6.122448979591836,587.7551020408163,24.489795918367346
2026-01-01,BUS05,Gobichettipalayam,24,19,79.16666666666666,28,12.444444444444445,1194.6666666666667,62.877192982456144
2026-01-02,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-01-02,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-01-02,BUS03,Chithode,24,22,91.66666666666666,8,3.0769230769230766,295.38461538461536,13.426573426573425
2026-01-02,BUS04,Nasiyanur,32,29,90.625,15,6.122448979591836,587.7551020408163,20.267417311752286
2026-01-02,BUS05,Gobichettipalayam,24,20,83.33333333333334,28,12.444444444444445,1194.6666666666667,59.733333333333334
2026-01-03,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-01-03,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-01-03,BUS03,Chithode,24,16,66.66666666666666,8,3.0769230769230766,295.38461538461536,18.46153846153846
2026-01-03,BUS04,Nasiyanur,32,23,71.875,15,6.122448979591836,587.7551020408163,25.554569653948533
2026-01-03,BUS05,Gobichettipalayam,24,14,58.333333333333336,28,12.444444444444445,1194.6666666666667,85.33333333333334
2026-01-04,BUS01,Perundurai,24,12,50.0,12,4.8,460.79999999999995,38.4
2026-01-04,BUS02,Erode,36,25,69.44444444444444,18,7.5,720.0,28.8
2026-01-04,BUS03,Chithode,24,8,33.33333333333333,8,3.0769230769230766,295.38461538461536,36.92307692307692
2026-01-04,BUS04,Nasiyanur,32,19,59.375,15,6.122448979591836,587.7551020408163,30.934479054779803
2026-01-04,BUS05,Gobichettipalayam,24,13,54.166666666666664,28,12.444444444444445,1194.6666666666667,91.8974358974359
2026-01-05,BUS01,Perundurai,24,20,83.33333333333334,12,4.8,460.79999999999995,23.04
2026-01-05,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
